360,25,06-11-2011,2011-4,Kanban,140,Feature
360,3,12-04-2012,2012-2,Kanban,97,Feature
360,7,06-09-2010,2010-3,Kanban,109,Feature
360,3,09-02-2011,2011-1,Kanban,6,Feature
360,11,08-02-2011,2011-1,Kanban,71,Feature
360,25,02-02-2011,2011-1,Kanban,140,Feature
360,15,04-02-2011,2011-1,Kanban,91,Feature
360,11,03-02-2011,2011-1,Kanban,63,Feature
360,7,07-02-2011,2011-1,Kanban,96,Feature
360,15,14-04-2011,2011-2,Kanban,94,Feature
360,6,19-04-2011,2011-2,Kanban,32,Feature
360,11,25-04-2011,2011-2,Kanban,31,Feature
360,10,15-04-2011,2011-2,Kanban,51,Feature
360,9,18-04-2011,2011-2,Kanban,51,Feature
360,17,26-04-2011,2011-2,Kanban,437,Feature
360,10,20-04-2011,2011-2,Kanban,37,Feature
360,1,01-04-2011,2011-2,Kanban,7,Feature
360,24,27-04-2011,2011-2,Kanban,57,Feature
360,1,25-03-2011,2011-1,Kanban,15,Feature
360,6,21-04-2011,2011-2,Kanban,31,Feature
360,10,05-04-2011,2011-2,Kanban,42,Feature
360,9,13-04-2011,2011-2,Kanban,58,Feature
360,5,04-04-2011,2011-2,Kanban,31,Feature
360,10,07-04-2011,2011-2,Kanban,86,Feature
360,12,28-04-2011,2011-2,Kanban,44,Feature
360,14,06-04-2011,2011-2,Kanban,71,Feature
360,12,12-04-2011,2011-2,Kanban,37,Feature
360,11,29-04-2011,2011-2,Kanban,159,Feature
360,3,02-05-2011,2011-2,Kanban,8,Feature
360,2,01-05-2011,2011-2,Kanban,4,Feature
360,19,04-05-2011,2011-2,Kanban,26,Feature
360,12,05-05-2011,2011-2,Kanban,16,Feature
360,1,03-05-2011,2011-2,Kanban,1,Feature
360,13,14-06-2011,2011-2,Kanban,44,Feature
360,3,15-06-2011,2011-2,Kanban,7,Feature
360,1,26-09-2011,2011-3,Kanban,1,Feature
360,1,16-06-2011,2011-2,Kanban,2,Feature
360,4,20-10-2011,2011-4,Kanban,48,Feature
360,35,28-10-2011,2011-4,Kanban,179,Feature
360,7,02-11-2011,2011-4,Kanban,17,Feature
360,8,21-10-2011,2011-4,Kanban,36,Feature
360,25,26-10-2011,2011-4,Kanban,167,Feature
360,6,27-10-2011,2011-4,Kanban,27,Feature
360,4,19-10-2011,2011-4,Kanban,18,Feature
360,24,03-11-2011,2011-4,Kanban,44,Feature
360,13,31-10-2011,2011-4,Kanban,42,Feature
360,10,24-10-2011,2011-4,Kanban,37,Feature
360,5,18-10-2011,2011-4,Kanban,53,Feature
360,18,05-11-2011,2011-4,Kanban,37,Feature
360,28,04-11-2011,2011-4,Kanban,59,Feature
360,17,17-01-2012,2012-1,Kanban,47,Feature
360,5,07-11-2011,2011-4,Kanban,9,Feature
360,30,25-01-2012,2012-1,Kanban,124,Feature
360,4,07-05-2012,2012-2,Kanban,76,Feature
360,31,21-06-2012,2012-2,Kanban,154,Feature
360,24,23-01-2012,2012-1,Kanban,66,Feature
360,14,30-01-2012,2012-1,Kanban,45,Feature
360,15,27-01-2012,2012-1,Kanban,47,Feature
360,15,24-01-2012,2012-1,Kanban,46,Feature
360,33,31-01-2012,2012-1,Kanban,78,Feature
360,16,18-01-2012,2012-1,Kanban,67,Feature
360,24,16-01-2012,2012-1,Kanban,68,Feature
360,15,01-02-2012,2012-1,Kanban,23,Feature
360,11,26-01-2012,2012-1,Kanban,70,Feature
360,17,19-01-2012,2012-1,Kanban,56,Feature
360,12,20-01-2012,2012-1,Kanban,57,Feature
360,9,02-02-2012,2012-1,Kanban,39,Feature
360,1,21-02-2012,2012-1,Kanban,8,Feature
360,2,16-02-2012,2012-1,Kanban,10,Feature
360,1,15-02-2012,2012-1,Kanban,1,Feature
360,1,14-02-2012,2012-1,Kanban,1,Feature
360,3,28-03-2012,2012-1,Kanban,57,Feature
360,1,24-02-2012,2012-1,Kanban,18,Feature
360,1,05-03-2012,2012-1,Kanban,1,Feature
360,3,09-03-2012,2012-1,Kanban,10,Feature
360,2,13-03-2012,2012-1,Kanban,12,Feature
360,4,14-03-2012,2012-1,Kanban,4,Feature
360,1,11-04-2012,2012-2,Kanban,149,Feature
360,1,13-04-2012,2012-2,Kanban,126,Feature
360,1,02-04-2012,2012-2,Kanban,16,Feature
360,56,25-06-2012,2012-2,Kanban,443,Feature
360,1,18-04-2012,2012-2,Kanban,6,Feature
360,6,30-04-2012,2012-2,Kanban,205,Feature
360,21,14-05-2012,2012-2,Kanban,751,Feature
360,1,26-04-2012,2012-2,Kanban,48,Feature
360,6,12-06-2012,2012-2,Kanban,296,Feature
360,1,23-04-2012,2012-2,Kanban,1,Feature
360,1,24-04-2012,2012-2,Kanban,1,Feature
360,1,02-05-2012,2012-2,Kanban,1,Feature
360,1,04-05-2012,2012-2,Kanban,4,Feature
360,1,08-05-2012,2012-2,Kanban,2,Feature
360,1,15-05-2012,2012-2,Kanban,1,Feature
360,35,20-06-2012,2012-2,Kanban,87,Feature
360,32,15-06-2012,2012-2,Kanban,90,Feature
360,45,18-06-2012,2012-2,Kanban,163,Feature
360,12,19-06-2012,2012-2,Kanban,34,Feature
360,4,16-06-2012,2012-2,Kanban,13,Feature
360,25,27-06-2012,2012-2,Kanban,44,Feature
360,31,26-06-2012,2012-2,Kanban,71,Feature
360,31,28-06-2012,2012-2,Kanban,194,Feature
360,46,29-06-2012,2012-2,Kanban,81,Feature
360,31,22-06-2012,2012-2,Kanban,157,Feature
360,3,31-05-2012,2012-2,Kanban,63,Feature
360,1,30-05-2012,2012-2,Kanban,1,Feature
360,12,02-07-2012,2012-3,Kanban,19,Feature
360,23,03-07-2012,2012-3,Kanban,27,Feature
360,19,17-09-2012,2012-3,Kanban,95,Feature
360,11,05-09-2012,2012-3,Kanban,39,Feature
360,7,07-08-2012,2012-3,Kanban,153,Feature
360,7,22-08-2012,2012-3,Kanban,111,Feature
