58830,Krypton,0,75,2011-3,23-08-2011, Bug 
58845,Krypton,186,54,2011-3,07-07-2011, Bug 
58846,Krypton,0,1,2012-3,06-09-2012, Bug 
58855,Krypton,0,86,2011-3,17-08-2011, Feature 
58856,Krypton,3,19,2011-2,30-06-2011, Bug 
58857,Krypton,4,19,2011-2,30-06-2011, Bug 
58892,Krypton,110,13,2011-2,30-06-2011, Bug 
58895,Krypton,110,2,2011-3,11-07-2011, Bug 
58945,Krypton,47,6,2011-2,24-06-2011, Bug 
59027,Krypton,530,90,2011-3,12-08-2011, Feature 
59031,Krypton,8,2,2011-3,13-07-2011, Bug 
59082,Krypton,8,2,2011-3,13-07-2011, Bug 
59114,Krypton,4,18,2011-3,01-07-2011, Bug 
59115,Krypton,4,18,2011-3,01-07-2011, Bug 
59223,Krypton,0,20,2011-3,08-09-2011, Bug 
59238,Krypton,5,2,2011-3,06-07-2011, Bug 
59298,Krypton,5,1,2011-3,12-07-2011, Bug 
59397,Krypton,12,5,2011-3,29-09-2011, Bug 
59423,Krypton,364,32,2011-3,23-08-2011, Feature 
59424,Krypton,62,36,2011-3,19-08-2011, Feature 
59435,Krypton,0,3,2011-3,22-08-2011, Bug 
59459,Krypton,3,4,2011-3,15-07-2011, Bug 
59505,Krypton,0,35,2011-3,20-07-2011, Feature 
59506,Krypton,0,33,2011-3,22-07-2011, Feature 
59507,Krypton,0,37,2011-3,25-07-2011, Feature 
59508,Krypton,0,33,2011-3,22-07-2011, Feature 
59509,Krypton,2016,35,2011-3,19-07-2011, Feature 
59510,Krypton,1045,32,2011-3,22-07-2011, Feature 
59512,Krypton,5172,112,2011-3,22-07-2011, Feature 
59676,Krypton,22,5,2011-3,17-08-2011, Bug 
59684,Krypton,12,4,2011-3,30-09-2011, Bug 
59776,Krypton,108,88,2011-3,15-08-2011, Feature 
59788,Krypton,1834,1,2011-3,15-08-2011, Feature 
59809,Krypton,11,1,2011-4,14-10-2011, Bug 
59820,Krypton,18,2,2011-3,15-08-2011, Bug 
59821,Krypton,18,2,2011-3,15-08-2011, Bug 
59827,Krypton,15,6,2011-3,17-08-2011, Bug 
59828,Krypton,15,4,2011-3,19-08-2011, Bug 
59901,Krypton,1,1,2011-3,22-08-2011, Bug 
59918,Krypton,0,54,2011-3,29-08-2011, Feature 
59924,Krypton,124,3,2011-3,22-08-2011, Feature 
59933,Krypton,120,3,2011-3,19-08-2011, Feature 
59951,Krypton,65,5,2011-3,22-08-2011, Feature 
59959,Krypton,193,35,2011-3,06-09-2011, Feature 
60003,Krypton,254,12,2011-3,19-09-2011, Feature 
60004,Krypton,228,58,2011-3,24-08-2011, Feature 
60005,Krypton,99,31,2011-3,24-08-2011, Feature 
60006,Krypton,0,8,2011-4,14-10-2011, Feature 
60013,Krypton,28,21,2011-3,23-08-2011, Bug 
60014,Krypton,226,15,2011-3,12-09-2011, Bug 
60016,Krypton,121,2,2011-3,29-08-2011, Bug 
60029,Krypton,16,15,2011-3,16-09-2011, Bug 
60031,Krypton,0,1,2011-3,23-08-2011, Bug 
60066,Krypton,23,35,2011-4,07-10-2011, Feature 
60067,Krypton,13,19,2011-3,26-08-2011, Bug 
60188,Krypton,115,8,2011-3,30-08-2011, Feature 
60202,Krypton,23,23,2011-3,06-09-2011, Bug 
60227,Krypton,60,27,2011-3,01-09-2011, Bug 
60267,Krypton,65,42,2011-3,01-09-2011, Bug 
60322,Krypton,2062,148,2012-2,11-04-2012, Feature 
60358,Krypton,4,2,2011-4,03-10-2011, Bug 
60393,Krypton,0,27,2011-3,06-09-2011, Feature 
60394,Krypton,0,17,2011-3,06-09-2011, Feature 
60409,Krypton,565,21,2011-3,21-09-2011, Feature 
60410,Krypton,604,27,2011-4,14-10-2011, Feature 
60411,Krypton,577,18,2011-3,23-09-2011, Feature 
60412,Krypton,1126,20,2011-3,22-09-2011, Feature 
60413,Krypton,146,15,2011-3,07-09-2011, Bug 
60421,Krypton,1,5,2011-3,07-09-2011, Bug 
60422,Krypton,1,5,2011-3,08-09-2011, Bug 
60423,Krypton,0,5,2011-3,08-09-2011, Bug 
60627,Krypton,0,13,2011-3,16-09-2011, Bug 
60701,Krypton,1639,7,2011-4,06-10-2011, Feature 
60716,Krypton,75,8,2011-3,16-09-2011, Bug 
60757,Krypton,27,17,2011-3,26-09-2011, Bug 
60778,Krypton,234,11,2011-4,31-10-2011, Bug 
60789,Krypton,310,11,2011-4,03-10-2011, Bug 
60792,Krypton,17,4,2011-3,20-09-2011, Bug 
60817,Krypton,349,3,2011-4,03-10-2011, Bug 
60819,Krypton,309,11,2011-4,03-10-2011, Bug 
60842,Krypton,1581,7,2011-3,20-09-2011, Feature 
60892,Krypton,0,1,2011-3,23-09-2011, Bug 
60918,Krypton,17,4,2011-3,23-09-2011, Bug 
60947,Krypton,3,12,2011-3,26-09-2011, Bug 
60958,Krypton,3,9,2011-3,26-09-2011, Bug 
61083,Krypton,17,5,2011-3,28-09-2011, Bug 
61135,Krypton,276,15,2011-4,17-10-2011, Feature 
61136,Krypton,0,8,2011-4,04-10-2011, Feature 
61138,Krypton,0,3,2011-4,03-10-2011, Feature 
61184,Krypton,18,1,2011-4,03-10-2011, Bug 
61189,Krypton,2,3,2011-4,06-10-2011, Bug 
61257,Krypton,12,3,2011-4,11-10-2011, Bug 
61258,Krypton,12,3,2011-4,11-10-2011, Bug 
61331,Krypton,57,2,2011-4,10-10-2011, Feature 
61349,Krypton,276,15,2011-4,17-10-2011, Feature 
61350,Krypton,55,6,2011-4,05-11-2011, Feature 
61388,Krypton,0,11,2011-4,31-10-2011, Feature 
61389,Krypton,657,17,2011-4,24-10-2011, Feature 
61390,Krypton,200,15,2011-4,12-10-2011, Feature 
61391,Krypton,244,30,2011-4,12-10-2011, Feature 
61393,Krypton,326,28,2011-4,14-10-2011, Feature 
61435,Krypton,37,1,2011-4,17-10-2011, Bug 
61438,Krypton,0,14,2011-4,15-10-2011, Bug 
61539,Krypton,107,18,2011-4,16-10-2011, Feature 
61593,Krypton,566,9,2011-4,17-10-2011, Feature 
61607,Krypton,12,9,2011-4,02-11-2011, Feature 
61609,Krypton,2,11,2011-4,31-10-2011, Feature 
61611,Krypton,0,2,2011-4,20-10-2011, Feature 
61626,Krypton,0,1,2012-3,06-09-2012, Bug 
61645,Krypton,0,2,2011-4,20-10-2011, Bug 
61646,Krypton,0,2,2011-4,19-10-2011, Bug 
61649,Krypton,224,17,2011-4,20-10-2011, Bug 
61676,Krypton,1,10,2011-4,24-10-2011, Bug 
61709,Krypton,56,6,2011-4,02-11-2011, Bug 
61710,Krypton,0,1,2011-4,20-10-2011, Bug 
61714,Krypton,0,21,2011-4,21-10-2011, Bug 
61715,Krypton,0,14,2011-4,21-10-2011, Bug 
61717,Krypton,0,2,2011-4,02-11-2011, Bug 
61727,Krypton,10,57,2011-4,21-10-2011, Bug 
61734,Krypton,0,1,2011-4,06-11-2011, Bug 
61741,Krypton,0,20,2011-4,21-10-2011, Bug 
61752,Krypton,61,7,2011-4,21-10-2011, Bug 
61787,Krypton,53,2,2011-4,24-10-2011, Feature 
61788,Krypton,0,2,2011-4,02-11-2011, Bug 
62256,Krypton,158,14,2011-4,14-11-2011, Bug 
62325,Krypton,29,29,2011-4,16-11-2011, Bug 
62342,Krypton,675,4,2011-4,15-11-2011, Feature 
62348,Krypton,0,102,2012-1,10-03-2012, Bug 
62402,Krypton,76,8,2011-4,10-11-2011, Feature 
62410,Krypton,0,4,2011-4,11-11-2011, Bug 
62411,Krypton,18,12,2011-4,11-11-2011, Feature 
62423,Krypton,56,1,2011-4,14-11-2011, Bug 
62436,Krypton,23,2,2011-4,14-11-2011, Bug 
62437,Krypton,16,3,2011-4,14-11-2011, Bug 
62466,Krypton,0,3,2012-1,10-03-2012, Bug 
62476,Krypton,480,4,2011-4,14-11-2011, Bug 
62478,Krypton,64,2,2011-4,14-11-2011, Bug 
62537,Krypton,4,3,2011-4,15-11-2011, Feature 
62539,Krypton,53,6,2011-4,15-11-2011, Feature 
62549,Krypton,2336,118,2011-4,15-11-2011, Feature 
62571,Krypton,254,5,2011-4,16-11-2011, Feature 
62636,Krypton,1063,45,2011-4,11-12-2011, Feature 
62671,Krypton,449,27,2011-4,09-12-2011, Feature 
62678,Krypton,350,21,2011-4,21-12-2011, Feature 
62679,Krypton,10,29,2011-4,13-12-2011, Feature 
62710,Krypton,1374,60,2011-4,18-11-2011, Feature 
62764,Krypton,0,7,2011-4,22-11-2011, Feature 
62807,Krypton,0,23,2012-1,16-01-2012, Feature 
62878,Krypton,187,40,2011-4,01-12-2011, Feature 
62895,Krypton,2300,30,2012-1,09-01-2012, Feature 
62896,Krypton,368,37,2012-1,02-01-2012, Feature 
62897,Krypton,1447,37,2011-4,29-11-2011, Feature 
62898,Krypton,2245,29,2011-4,13-12-2011, Feature 
62899,Krypton,690,40,2011-4,02-12-2011, Feature 
62971,Krypton,8,15,2011-4,28-11-2011, Bug 
62978,Krypton,8,15,2011-4,28-11-2011, Bug 
63068,Krypton,30,12,2011-4,01-12-2011, Feature 
63183,Krypton,1,1,2011-4,05-12-2011, Bug 
63186,Krypton,1,1,2011-4,05-12-2011, Bug 
63204,Krypton,247,19,2012-1,16-01-2012, Feature 
63205,Krypton,172,19,2012-1,16-01-2012, Feature 
63221,Krypton,160,1,2011-4,06-12-2011, Feature 
63229,Krypton,114,7,2011-4,06-12-2011, Feature 
63271,Krypton,57,1,2012-1,04-01-2012, Bug 
63279,Krypton,33,6,2011-4,07-12-2011, Bug 
63283,Krypton,9,6,2011-4,11-12-2011, Bug 
63298,Krypton,0,179,2011-4,09-12-2011, Bug 
63301,Krypton,0,12,2012-1,06-01-2012, Bug 
63355,Krypton,16,4,2011-4,09-12-2011, Bug 
63369,Krypton,4,57,2011-4,13-12-2011, Bug 
63385,Krypton,37,3,2011-4,09-12-2011, Bug 
63387,Krypton,22,2,2011-4,12-12-2011, Bug 
63389,Krypton,135,34,2011-4,14-12-2011, Feature 
63408,Krypton,0,3,2012-1,10-03-2012, Feature 
63421,Krypton,4,1,2011-4,12-12-2011, Bug 
63422,Krypton,0,1,2011-4,12-12-2011, Bug 
63475,Krypton,20,1,2011-4,13-12-2011, Feature 
63476,Krypton,0,1,2011-4,13-12-2011, Feature 
63552,Krypton,13,3,2012-1,02-01-2012, Bug 
63563,Krypton,458,19,2011-4,16-12-2011, Feature 
63569,Krypton,9,3,2011-4,16-12-2011, Bug 
63571,Krypton,14,9,2012-1,02-01-2012, Bug 
63578,Krypton,17,1,2011-4,20-12-2011, Bug 
63581,Krypton,45,2,2012-1,09-01-2012, Feature 
63728,Krypton,14,4,2011-4,23-12-2011, Bug 
63736,Krypton,35,1,2012-1,11-01-2012, Feature 
63763,Krypton,30,6,2011-4,27-12-2011, Bug 
63818,Krypton,2,2,2012-1,02-01-2012, Bug 
63851,Krypton,21,15,2012-1,03-01-2012, Bug 
63871,Krypton,6,21,2012-1,04-01-2012, Bug 
63972,Krypton,17,41,2012-1,04-01-2012, Bug 
63973,Krypton,17,21,2012-1,04-01-2012, Bug 
63974,Krypton,17,2,2012-1,04-01-2012, Bug 
64025,Krypton,82,11,2012-1,05-01-2012, Feature 
64103,Krypton,183,44,2012-1,20-03-2012, Bug 
64122,Krypton,1249,59,2012-1,16-01-2012, Feature 
64154,Krypton,23,139,2012-1,10-03-2012, Feature 
64219,Krypton,0,13,2012-1,11-01-2012, Feature 
64325,Krypton,13,48,2012-1,21-03-2012, Bug 
64333,Krypton,105,25,2012-1,16-01-2012, Feature 
64404,Krypton,80,21,2012-1,17-01-2012, Feature 
64473,Krypton,367,1,2012-1,18-01-2012, Bug 
64711,Krypton,79,20,2012-1,26-01-2012, Bug 
64746,Krypton,1,7,2012-1,30-01-2012, Bug 
64753,Krypton,1,8,2012-1,30-01-2012, Bug 
64755,Krypton,636,20,2012-1,10-03-2012, Feature 
64756,Krypton,335,51,2012-1,08-03-2012, Feature 
64787,Krypton,148,1,2012-1,03-02-2012, Bug 
64788,Krypton,148,1,2012-1,03-02-2012, Bug 
64819,Krypton,0,4,2012-1,27-03-2012, Bug 
64934,Krypton,28,36,2012-1,08-02-2012, Bug 
65055,Krypton,0,1,2012-1,24-02-2012, Bug 
65093,Krypton,0,1,2012-1,08-02-2012, Bug 
65094,Krypton,0,7,2012-1,08-02-2012, Bug 
65101,Krypton,153,5,2012-1,08-03-2012, Bug 
65251,Krypton,31,17,2012-1,14-02-2012, Feature 
65278,Krypton,6,3,2012-1,14-02-2012, Bug 
65303,Krypton,807,26,2012-3,20-09-2012, Feature 
65304,Krypton,241,75,2012-2,11-04-2012, Bug 
65362,Krypton,6,5,2012-1,16-02-2012, Bug 
65371,Krypton,2,1,2012-1,01-03-2012, Bug 
65404,Krypton,51,24,2012-1,17-02-2012, Bug 
65405,Krypton,57,13,2012-1,17-02-2012, Bug 
65406,Krypton,57,24,2012-1,17-02-2012, Bug 
65443,Krypton,5875,98,2012-1,27-02-2012, Feature 
65451,Krypton,13,7,2012-1,20-02-2012, Bug 
65462,Krypton,17,6,2012-1,21-02-2012, Bug 
65465,Krypton,21,6,2012-1,21-02-2012, Bug 
65468,Krypton,21,6,2012-1,21-02-2012, Bug 
65469,Krypton,21,6,2012-1,21-02-2012, Bug 
65470,Krypton,21,6,2012-1,21-02-2012, Bug 
65471,Krypton,21,6,2012-1,21-02-2012, Bug 
65474,Krypton,17,6,2012-1,21-02-2012, Bug 
65589,Krypton,0,2,2012-1,20-03-2012, Bug 
65715,Krypton,81,20,2012-1,28-02-2012, Bug 
65754,Krypton,0,4,2012-1,09-03-2012, Feature 
65763,Krypton,6,19,2012-1,03-03-2012, Bug 
65784,Krypton,1080,24,2012-1,06-03-2012, Feature 
65786,Krypton,15,11,2012-1,20-03-2012, Feature 
66010,Krypton,933,7,2012-1,21-03-2012, Bug 
66054,Krypton,0,7,2012-1,24-03-2012, Bug 
66182,Krypton,374,1,2012-1,09-03-2012, Feature 
66316,Krypton,14,13,2012-1,15-03-2012, Bug 
66327,Krypton,0,1,2012-1,13-03-2012, Bug 
66375,Krypton,3,5,2012-1,15-03-2012, Bug 
66437,Krypton,0,1,2012-3,06-09-2012, Bug 
66454,Krypton,3981,9,2012-1,20-03-2012, Feature 
66577,Krypton,80,1,2012-1,19-03-2012, Bug 
66578,Krypton,79,1,2012-1,19-03-2012, Bug 
66696,Krypton,530,75,2012-1,30-03-2012, Feature 
66703,Krypton,0,90,2012-2,09-06-2012, Feature 
66767,Krypton,391,160,2012-1,21-03-2012, Bug 
66915,Krypton,62,180,2012-1,28-03-2012, Bug 
67401,Krypton,8,1,2012-2,19-04-2012, Bug 
67431,Krypton,16,1,2012-2,19-04-2012, Bug 
67455,Krypton,120,48,2012-2,20-04-2012, Bug 
67456,Krypton,302,3,2012-2,20-04-2012, Bug 
67457,Krypton,1,9,2012-2,24-04-2012, Feature 
67532,Krypton,0,33,2012-2,11-05-2012, Bug 
67533,Krypton,0,33,2012-2,11-05-2012, Bug 
67558,Krypton,8913,56,2012-2,25-04-2012, Feature 
67796,Krypton,193,12,2012-2,08-06-2012, Bug 
67874,Krypton,3,20,2012-2,12-05-2012, Bug 
67940,Krypton,777,11,2012-2,02-06-2012, Bug 
67991,Krypton,53,6,2012-2,08-06-2012, Bug 
68112,Krypton,189,1,2012-2,23-05-2012, Bug 
68113,Krypton,38,1,2012-2,30-05-2012, Bug 
68423,Krypton,38,13,2012-2,30-05-2012, Feature 
68429,Krypton,15,56,2012-2,31-05-2012, Bug 
68433,Krypton,5,116,2012-2,31-05-2012, Bug 
68434,Krypton,5,116,2012-2,31-05-2012, Bug 
68607,Krypton,166,135,2012-2,06-06-2012, Bug 
68636,Krypton,1033,7,2012-2,08-06-2012, Feature 
68668,Krypton,455,41,2012-2,16-06-2012, Feature 
68670,Krypton,31,5,2012-2,14-06-2012, Feature 
68671,Krypton,0,63,2012-2,16-06-2012, Feature 
68672,Krypton,0,1,2012-2,11-06-2012, Feature 
68673,Krypton,30,42,2012-2,14-06-2012, Feature 
68682,Krypton,271,1,2012-3,14-08-2012, Bug 
68747,Krypton,33,3,2012-2,12-06-2012, Feature 
68792,Krypton,44,7,2012-2,12-06-2012, Feature 
68795,Krypton,34,6,2012-2,13-06-2012, Feature 
68808,Krypton,75,43,2012-2,14-06-2012, Feature 
68810,Krypton,633,43,2012-2,13-06-2012, Feature 
68811,Krypton,102,44,2012-2,13-06-2012, Feature 
68871,Krypton,32,62,2012-2,27-06-2012, Feature 
68905,Krypton,348,23,2012-3,26-07-2012, Bug 
68919,Krypton,21,5,2012-2,15-06-2012, Bug 
68946,Krypton,140,2,2012-2,18-06-2012, Feature 
68949,Krypton,90,30,2012-2,18-06-2012, Bug 
68950,Krypton,0,38,2012-2,19-06-2012, Bug 
68951,Krypton,77,38,2012-2,18-06-2012, Bug 
69004,Krypton,45,38,2012-2,19-06-2012, Bug 
69012,Krypton,8,17,2012-2,19-06-2012, Bug 
69027,Krypton,23,34,2012-2,23-06-2012, Bug 
69029,Krypton,23,1,2012-2,20-06-2012, Bug 
69037,Krypton,57,37,2012-2,19-06-2012, Bug 
69177,Krypton,47,31,2012-2,25-06-2012, Bug 
69179,Krypton,426,53,2012-2,25-06-2012, Bug 
69181,Krypton,105,31,2012-2,25-06-2012, Bug 
69182,Krypton,21,53,2012-2,26-06-2012, Bug 
69183,Krypton,47,31,2012-2,25-06-2012, Bug 
69184,Krypton,0,31,2012-2,26-06-2012, Bug 
69219,Krypton,379,31,2012-2,25-06-2012, Bug 
69262,Krypton,2,29,2012-2,27-06-2012, Bug 
69290,Krypton,10,51,2012-2,27-06-2012, Bug 
69299,Krypton,0,51,2012-2,28-06-2012, Bug 
69300,Krypton,145,9,2012-3,03-07-2012, Bug 
69302,Krypton,35,2,2012-3,05-07-2012, Bug 
69304,Krypton,144,2,2012-3,05-07-2012, Bug 
69305,Krypton,138,2,2012-3,05-07-2012, Bug 
69306,Krypton,144,3,2012-3,04-07-2012, Bug 
69309,Krypton,0,3,2012-3,07-07-2012, Bug 
69310,Krypton,536,6,2012-3,05-07-2012, Bug 
69312,Krypton,368,3,2012-3,09-07-2012, Bug 
69313,Krypton,133,1,2012-3,03-07-2012, Bug 
69336,Krypton,51,4,2012-2,28-06-2012, Bug 
69365,Krypton,47,7,2012-3,14-08-2012, Bug 
69457,Krypton,22,9,2012-3,03-07-2012, Bug 
69459,Krypton,0,2,2012-3,05-07-2012, Bug 
69461,Krypton,14,5,2012-3,07-07-2012, Bug 
69463,Krypton,133,1,2012-3,03-07-2012, Bug 
69482,Krypton,0,11,2012-3,16-08-2012, Bug 
69501,Krypton,54,47,2012-3,05-07-2012, Bug 
69514,Krypton,72,35,2012-3,26-07-2012, Bug 
69525,Krypton,0,4,2012-3,14-08-2012, Feature 
69560,Krypton,2,4,2012-3,09-07-2012, Bug 
69662,Krypton,38,42,2012-3,10-07-2012, Bug 
69728,Krypton,318,2,2012-3,12-07-2012, Feature 
69758,Krypton,38,35,2012-3,13-07-2012, Bug 
69759,Krypton,38,35,2012-3,13-07-2012, Bug 
69760,Krypton,18,3,2012-3,13-07-2012, Bug 
69761,Krypton,18,3,2012-3,13-07-2012, Bug 
69847,Krypton,0,4,2012-3,14-08-2012, Bug 
69911,Krypton,26,23,2012-3,26-07-2012, Bug 
69932,Krypton,0,4,2012-3,14-08-2012, Bug 
69933,Krypton,0,1,2012-3,13-09-2012, Feature 
70039,Krypton,22,1,2012-3,14-08-2012, Bug 
70042,Krypton,0,15,2012-3,14-08-2012, Bug 
70278,Krypton,28,4,2012-3,14-08-2012, Bug 
70281,Krypton,1730,4,2012-3,14-08-2012, Feature 
70283,Krypton,80,4,2012-3,14-08-2012, Bug 
70288,Krypton,50,1,2012-3,17-08-2012, Bug 
70291,Krypton,0,1,2012-3,14-08-2012, Bug 
70293,Krypton,53,1,2012-3,17-08-2012, Feature 
70300,Krypton,34,17,2012-3,05-09-2012, Bug 
70307,Krypton,46,3,2012-3,14-08-2012, Feature 
70313,Krypton,16,3,2012-3,14-08-2012, Feature 
70314,Krypton,124,11,2012-3,18-08-2012, Feature 
70319,Krypton,91,12,2012-3,13-09-2012, Feature 
70321,Krypton,59,8,2012-3,23-08-2012, Feature 
70326,Krypton,14842,2,2012-3,15-08-2012, Feature 
70357,Krypton,76,2,2012-3,16-08-2012, Bug 
70365,Krypton,4,34,2012-3,16-08-2012, Bug 
70497,Krypton,64,1,2012-3,20-08-2012, Bug 
70512,Krypton,1,1,2012-3,20-08-2012, Bug 
70516,Krypton,10,1,2012-3,20-08-2012, Bug 
70517,Krypton,179,1,2012-3,20-08-2012, Bug 
70524,Krypton,142,1,2012-3,21-08-2012, Bug 
70527,Krypton,16,1,2012-3,21-08-2012, Bug 
70561,Krypton,288,1,2012-3,21-08-2012, Bug 
70570,Krypton,176,1,2012-3,24-08-2012, Feature 
70583,Krypton,62,4,2012-3,27-08-2012, Feature 
70584,Krypton,178,6,2012-3,25-08-2012, Feature 
70671,Krypton,74,4,2012-3,24-08-2012, Feature 
70690,Krypton,4,6,2012-3,24-08-2012, Bug 
70722,Krypton,14,1,2012-3,28-08-2012, Bug 
70733,Krypton,14,1,2012-3,28-08-2012, Bug 
70744,Krypton,4551,3,2012-3,27-08-2012, Bug 
70754,Krypton,82,3,2012-3,28-08-2012, Bug 
70774,Krypton,34,17,2012-3,05-09-2012, Bug 
70777,Krypton,159,16,2012-3,06-09-2012, Bug 
70794,Krypton,14,20,2012-3,12-09-2012, Bug 
70818,Krypton,24865,1,2012-3,29-08-2012, Feature 
70854,Krypton,36,2,2012-3,30-08-2012, Bug 
70858,Krypton,88,2,2012-3,30-08-2012, Bug 
70994,Krypton,8,2,2012-3,03-09-2012, Bug 
71000,Krypton,3,1,2012-3,05-09-2012, Feature 
71020,Krypton,2151,35,2012-3,05-09-2012, Feature 
71036,Krypton,0,12,2012-3,10-09-2012, Bug 
71037,Krypton,2,2,2012-3,20-09-2012, Bug 
71064,Krypton,42,3,2012-3,08-09-2012, Bug 
71075,Krypton,11,7,2012-3,07-09-2012, Bug 
71082,Krypton,0,1,2012-3,11-09-2012, Feature 
71097,Krypton,713,1,2012-3,12-09-2012, Bug 
71112,Krypton,6,7,2012-3,07-09-2012, Feature 
71161,Krypton,89,2,2012-3,08-09-2012, Bug 
71162,Krypton,142,1,2012-3,10-09-2012, Bug 
71163,Krypton,70,1,2012-3,10-09-2012, Bug 
71169,Krypton,8,4,2012-3,10-09-2012, Feature 
71170,Krypton,22,4,2012-3,10-09-2012, Bug 
71171,Krypton,2,4,2012-3,10-09-2012, Bug 
71177,Krypton,2,4,2012-3,10-09-2012, Bug 
71178,Krypton,2,4,2012-3,10-09-2012, Bug 
71187,Krypton,6,23,2012-3,11-09-2012, Bug 
71188,Krypton,291,23,2012-3,11-09-2012, Feature 
71254,Krypton,112,8,2012-3,12-09-2012, Bug 
71257,Krypton,451,29,2012-3,20-09-2012, Bug 
71260,Krypton,52,9,2012-3,13-09-2012, Bug 
71386,Krypton,84,1,2012-3,18-09-2012, Bug 
71387,Krypton,19,1,2012-3,18-09-2012, Bug 
71424,Krypton,123,1,2012-3,18-09-2012, Bug 
71474,Krypton,3534,24,2012-3,24-09-2012, Feature 
71503,Krypton,32,1,2012-3,21-09-2012, Feature 
71505,Krypton,344,1,2012-3,21-09-2012, Feature 
71508,Krypton,5,1,2012-3,20-09-2012, Bug 
71509,Krypton,5,2,2012-3,20-09-2012, Bug 
71529,Krypton,10,1,2012-3,21-09-2012, Bug 
71531,Krypton,10,1,2012-3,21-09-2012, Bug 
71559,Krypton,424,17,2012-3,22-09-2012, Bug 
71873,Krypton,43,2,2012-4,01-10-2012, Feature 
71880,Krypton,4620,7,2012-4,02-10-2012, Feature 
74009,Krypton,45,1,2012-4,06-12-2012, Feature 
